,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
2/1/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2010,0.11,0.15,0.19,0.18,0.2,0.11,0.15,0.2,0.2,0.25,0.11,0.16,0.21,0.24,0.27,0.13,0.19,0.23,0.26,0.28,0.15,0.22,0.26,0.28,0.31,0.17,0.23,0.31,0.34,0.35,0.21,0.24,0.33,0.33,0.33,0.2,0.25,0.31,0.32,0.31,0.21,0.24,0.3,0.29,0.29
2/4/2010,0.04,0,0,0,0.05,0.05,0,0,0,0.05,0.04,0.03,0,0,0.05,0.04,0.04,0.04,0.04,0.06,0.08,0.07,0.07,0.07,0.08,0.12,0.1,0.1,0.1,0.12,0.13,0.11,0.14,0.13,0.13,0.13,0.11,0.13,0.15,0.14,0.14,0.11,0.1,0.15,0.16
2/5/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2010,0,0,0,0.1,0.17,0,0,0.04,0.12,0.17,0,0,0.08,0.13,0.15,0,0,0.09,0.13,0.15,0,0,0.08,0.13,0.14,0,0,0.07,0.1,0.12,0,0,0.07,0.13,0.13,0,0,0.06,0.12,0.13,0,0,0.05,0.1,0.12
2/20/2010,0.57,0.57,0.59,0.53,0.49,0.57,0.58,0.55,0.47,0.45,0.57,0.55,0.53,0.48,0.42,0.56,0.54,0.51,0.46,0.43,0.56,0.52,0.49,0.43,0.43,0.55,0.5,0.45,0.42,0.43,0.5,0.46,0.46,0.45,0.45,0.48,0.42,0.44,0.44,0.45,0.43,0.38,0.41,0.42,0.43
2/21/2010,0.19,0.08,0.11,0.21,0.32,0.21,0.14,0.17,0.21,0.25,0.23,0.22,0.24,0.24,0.21,0.23,0.28,0.25,0.2,0.19,0.21,0.25,0.21,0.17,0.18,0.16,0.18,0.17,0.18,0.18,0.15,0.13,0.16,0.18,0.19,0.14,0.12,0.14,0.17,0.19,0.13,0.1,0.11,0.15,0.17
2/22/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2010,0.17,0.13,0.12,0.12,0.12,0.17,0.13,0.11,0.12,0.12,0.15,0.12,0.11,0.12,0.11,0.1,0.08,0.09,0.09,0.07,0.06,0.05,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2010,0.1,0.08,0.07,0.06,0.04,0.09,0.06,0.05,0.04,0,0.08,0.06,0.04,0.04,0,0.08,0.06,0.03,0,0,0.07,0.05,0.03,0,0,0.05,0.04,0.03,0,0,0.05,0.04,0.03,0,0,0.04,0.04,0,0,0,0.04,0.03,0,0,0
3/2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2010,2.11,2.33,2.23,2.14,2,2.21,2.44,2.25,2.06,1.98,2.35,2.56,2.39,2.22,2.07,2.33,2.47,2.51,2.44,2.05,2.08,2.43,2.51,2.21,1.62,1.97,2.38,2.27,1.57,1.04,1.84,2.04,1.74,1.15,0.82,1.62,1.69,1.39,0.97,0.76,1.32,1.38,1.23,0.94,0.75
3/6/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/2010,2.35,2.31,2.33,2.36,2.35,2.34,2.29,2.24,2.22,2.25,2.35,2.34,2.24,2.21,2.2,2.33,2.25,2.21,2.18,2.16,2.29,2.23,2.14,2.11,2.1,2.31,2.19,2.09,2.03,1.98,2.27,2.11,2.05,1.99,1.87,2.21,2.08,1.99,1.91,1.81,2.07,2.02,1.97,1.88,1.78
3/9/2010,0.48,0.46,0.35,0.3,0.27,0.51,0.51,0.42,0.37,0.31,0.58,0.57,0.46,0.4,0.33,0.63,0.59,0.51,0.44,0.37,0.62,0.62,0.54,0.48,0.42,0.62,0.66,0.62,0.52,0.45,0.62,0.65,0.63,0.52,0.47,0.63,0.67,0.65,0.54,0.43,0.65,0.68,0.65,0.54,0.42
3/10/2010,0.03,0,0,0.03,0,0.05,0.03,0,0,0,0.08,0.05,0,0,0,0.09,0.07,0.04,0,0,0.11,0.07,0.04,0,0,0.11,0.08,0.05,0,0,0.09,0.07,0.07,0.03,0.03,0.08,0.09,0.09,0.05,0.05,0.1,0.1,0.1,0.06,0.06
3/11/2010,0.27,0.32,0.29,0.19,0.11,0.24,0.27,0.26,0.18,0.11,0.23,0.25,0.23,0.19,0.11,0.2,0.2,0.19,0.17,0.12,0.16,0.15,0.13,0.12,0.1,0.14,0.13,0.11,0.1,0.09,0.13,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.13,0.11,0.14,0.14,0.14,0.14,0.13
3/12/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2010,0.1,0.13,0.18,0.16,0.14,0.13,0.17,0.18,0.16,0.15,0.16,0.16,0.16,0.18,0.17,0.14,0.13,0.12,0.14,0.15,0.1,0.11,0.11,0.14,0.16,0.12,0.12,0.14,0.15,0.18,0.13,0.14,0.16,0.18,0.21,0.15,0.16,0.17,0.19,0.21,0.15,0.16,0.17,0.19,0.21
3/20/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2010,0,0,0.08,0.1,0.13,0.03,0.07,0.07,0.1,0.14,0.06,0.07,0.07,0.12,0.16,0.06,0.07,0.09,0.14,0.18,0.05,0.08,0.13,0.17,0.2,0.05,0.1,0.15,0.19,0.22,0.06,0.1,0.16,0.21,0.26,0.08,0.11,0.16,0.22,0.27,0.08,0.11,0.16,0.21,0.26
3/24/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2010,0.34,0.5,0.7,0.86,0.94,0.38,0.57,0.77,0.87,0.94,0.46,0.63,0.8,0.9,0.93,0.63,0.7,0.81,0.89,0.93,0.73,0.76,0.83,0.92,0.98,0.8,0.82,0.9,0.99,1.05,0.76,0.81,0.93,1.04,1.1,0.77,0.85,0.95,1.05,1.1,0.82,0.88,0.95,0.98,1.07
3/27/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0,0,0,0,0.04
3/28/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2010,1.07,1.07,1.03,0.96,0.82,1.03,1.04,1.01,0.86,0.69,1.03,1,0.88,0.73,0.57,1.01,0.94,0.76,0.65,0.56,1.01,0.86,0.64,0.56,0.57,0.97,0.81,0.59,0.58,0.59,0.95,0.85,0.61,0.59,0.6,0.9,0.8,0.68,0.59,0.58,0.85,0.75,0.68,0.61,0.56
4/7/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2010,2.32,2.43,2.47,2.53,2.76,2.38,2.45,2.6,2.64,2.81,2.45,2.56,2.58,2.66,2.72,2.52,2.61,2.66,2.65,2.59,2.57,2.59,2.68,2.68,2.65,2.59,2.66,2.73,2.76,2.75,2.62,2.69,2.73,2.81,2.92,2.64,2.73,2.86,2.85,2.97,2.64,2.7,2.91,2.9,2.89
4/14/2010,0,0,0,0.04,0.07,0,0,0,0.04,0.09,0,0.03,0.03,0.06,0.12,0,0.04,0.05,0.09,0.15,0.03,0.04,0.08,0.11,0.14,0.04,0.05,0.1,0.13,0.15,0.05,0.08,0.13,0.16,0.17,0.07,0.12,0.15,0.18,0.19,0.12,0.17,0.19,0.2,0.23
4/15/2010,0.03,0,0,0,0.19,0.03,0,0,0,0.34,0.03,0,0,0,0.38,0.06,0.03,0,0,0.28,0.1,0.09,0,0,0.23,0.11,0.1,0.04,0,0.04,0.04,0.05,0,0,0,0,0,0,0.05,0.08,0.04,0.03,0,0.06,0.09
4/16/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2010,0.29,0.21,0.21,0.22,0.21,0.34,0.25,0.22,0.21,0.22,0.34,0.31,0.24,0.2,0.19,0.26,0.28,0.25,0.2,0.17,0.18,0.22,0.23,0.19,0.15,0.1,0.16,0.2,0.17,0.13,0.06,0.09,0.14,0.14,0.11,0.04,0.05,0.08,0.12,0.1,0.03,0.03,0.05,0.1,0.09
4/20/2010,0.05,0,0,0,0,0.04,0,0,0.04,0,0.04,0.05,0.05,0.04,0,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.05,0,0,0,0.03,0.06,0,0,0,0,0.07,0.05,0,0,0,0.07,0.08,0,0,0.05,0.06
4/21/2010,1.25,1.15,1.65,1.5,1.11,1.16,1.03,1.29,1.06,0.69,1.09,1.03,1,0.79,0.46,1.01,0.95,0.79,0.74,0.62,0.99,0.95,0.79,0.8,0.7,0.87,0.93,0.97,0.92,0.77,0.89,0.97,1.05,1.03,0.89,1.09,1.04,0.97,0.89,0.81,1.2,1.12,0.88,0.78,0.71
4/22/2010,3.47,4.15,3.77,3.39,3.1,3.43,3.56,3.59,3.61,3.21,3.48,3.57,4.08,3.82,3.2,3.6,3.77,4.26,3.97,3.32,3.62,3.88,4.16,3.75,3.78,3.59,3.89,3.79,3.71,4.08,3.5,3.71,3.74,3.96,4.87,3.4,3.77,4.35,4.89,5.97,3.46,4,4.83,5.58,6.35
4/23/2010,0.38,0.38,0.38,0.44,0.39,1.13,1.14,1.16,1.23,0.84,1.31,1.4,1.49,1.6,1.1,0.86,0.92,1.01,1.11,0.88,0.55,0.53,0.54,0.54,0.46,0.33,0.32,0.32,0.29,0.24,0.21,0.2,0.21,0.21,0.19,0.13,0.12,0.13,0.13,0.12,0.06,0.06,0.06,0.06,0.06
4/24/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/28/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2010,0.71,0.63,0.53,0.47,0.42,0.62,0.54,0.49,0.45,0.45,0.57,0.53,0.48,0.49,0.52,0.53,0.52,0.51,0.54,0.56,0.54,0.54,0.54,0.55,0.52,0.58,0.57,0.54,0.52,0.49,0.59,0.59,0.53,0.5,0.48,0.59,0.57,0.55,0.49,0.45,0.56,0.54,0.53,0.47,0.42
4/30/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2010,0.05,0,0,0,0.18,0.04,0,0,0.08,0.4,0.03,0,0,0.22,0.6,0.03,0.03,0.08,0.37,0.59,0.04,0.05,0.17,0.46,0.45,0.05,0.1,0.31,0.69,0.48,0.09,0.23,0.56,0.86,0.58,0.23,0.44,0.69,0.76,0.43,0.37,0.5,0.6,0.52,0.27
5/3/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/6/2010,0.38,0.33,0.58,0.93,0.98,1.01,0.72,0.9,1.16,1.08,1.21,0.77,1.14,1.44,1.09,1.13,0.81,1.35,1.58,1.15,1.05,0.87,1.5,1.61,1.03,0.86,0.88,1.54,1.56,0.91,0.63,0.88,1.42,1.36,0.75,0.42,0.8,1.21,1.07,0.59,0.36,0.69,1.1,0.94,0.52
5/7/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/2010,0.19,0.2,0.18,0.16,0.19,0.18,0.19,0.18,0.16,0.17,0.16,0.17,0.17,0.14,0.15,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.1,0.1,0.1,0.11,0.09,0.06,0.05,0.08,0.11,0.08,0,0,0.04,0.09,0.05,0,0,0,0.06,0.03,0,0,0.03
5/10/2010,0.35,0.2,0.17,0.21,0.37,0.36,0.23,0.18,0.2,0.33,0.35,0.32,0.21,0.2,0.3,0.37,0.34,0.23,0.21,0.29,0.41,0.38,0.25,0.23,0.29,0.48,0.49,0.36,0.35,0.4,0.48,0.55,0.49,0.47,0.5,0.46,0.69,0.71,0.62,0.61,0.5,0.93,1.03,0.83,0.78
5/11/2010,0.15,0.21,0.16,0.15,0.13,0.17,0.18,0.16,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.14,0.15,0.13,0.11,0.13,0.13,0.12,0.1,0.09,0.12,0.09,0.09,0.08,0.08,0.13,0.09,0.11,0.08,0.07,0.15,0.13,0.16,0.09,0.07,0.21,0.19,0.17,0.1,0.11
5/12/2010,0,0,0,0.03,0.04,0,0,0,0.05,0.05,0,0,0.05,0.06,0.06,0,0.03,0.05,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.06,0.05,0.03,0.03,0.05,0.07,0.04,0,0,0.04,0.07,0.04,0,0,0.04,0.08,0.06,0.03,0,0.06
5/13/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/14/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2010,0.59,0.96,1.12,1.4,1.98,0.75,1.08,1.36,1.71,2.11,0.92,1.28,1.62,2.01,2.16,1.25,1.62,1.98,2.25,2.22,1.55,1.9,2.15,2.34,2.35,1.6,1.84,2.15,2.42,2.5,1.4,1.63,2.09,2.46,2.58,1.22,1.55,2.06,2.48,2.59,1.21,1.59,1.99,2.24,2.28
5/16/2010,0.26,0.16,0.12,0.1,0.03,0.26,0.12,0.1,0.08,0,0.29,0.13,0.08,0.05,0,0.32,0.22,0.09,0.04,0.03,0.24,0.3,0.17,0.07,0.04,0.1,0.21,0.26,0.17,0.07,0.05,0.12,0.27,0.36,0.23,0.21,0.2,0.3,0.5,0.52,0.54,0.45,0.48,0.6,0.75
5/17/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2010,0.71,0.71,0.8,1.08,1.31,0.73,0.76,0.94,1.16,1.41,0.83,0.92,1.08,1.34,1.58,1.06,1.18,1.3,1.46,1.62,1.27,1.41,1.47,1.48,1.55,1.39,1.5,1.56,1.56,1.58,1.4,1.5,1.57,1.58,1.7,1.39,1.49,1.59,1.69,1.87,1.42,1.5,1.63,1.8,1.95
5/19/2010,2.41,2.51,2.58,2.56,2.51,2.44,2.59,2.61,2.6,2.58,2.37,2.54,2.56,2.57,2.57,2.25,2.39,2.42,2.46,2.47,2.2,2.36,2.37,2.37,2.34,2.16,2.27,2.34,2.34,2.29,2.12,2.22,2.32,2.33,2.29,2.11,2.19,2.31,2.32,2.34,2.13,2.15,2.22,2.34,2.41
5/20/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/21/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.06,0.04,0,0,0,0.06,0.05,0,0,0,0.06,0.04,0.03,0,0,0.06,0.04,0.03,0,0
5/22/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/23/2010,0.68,0.77,0.86,0.93,1.08,0.98,1.19,1.22,1.09,1.04,1.03,1.24,1.27,1.19,1.02,0.72,0.84,0.88,0.93,0.89,0.48,0.55,0.66,0.73,0.73,0.44,0.46,0.58,0.62,0.54,0.6,0.56,0.53,0.44,0.34,0.75,0.6,0.42,0.29,0.19,0.61,0.43,0.26,0.17,0.09
